JOB_TITLE	CASE_STATUS
"VICE-PRESIDENT, CUSTOMER SOLUTIONS"	CERTIFIED
SENIOR MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
SAP PRA MANAGER  - OIL AND GAS	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PRODUCT MANAGER	CERTIFIED
BUSINESS ADVISORY SERVICES MANAGER	CERTIFIED
MANAGER SOFTWARE DEVELOPMENT	CERTIFIED
COMPUTER & INFORMATION SYSTEMS MANAGER	CERTIFIED
MANAGER SOFTWARE DEVELOPMENT	CERTIFIED
MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
DIRECTOR - QUALITY ASSURANCE ENGINEERING	CERTIFIED
DIRECTOR - QUALITY ASSURANCE ENGINEERING	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, COMPLIANCE APPLICATIONS"	CERTIFIED
MANAGER	CERTIFIED
ASSOCIATE DIRECTOR OF APPLICATIONS DEVELOPMENT	CERTIFIED
PROJECT MANAGER	CERTIFIED
PRINCIPAL PRODUCT MANAGER	CERTIFIED-WITHDRAWN
MANAGER- APPLIANCE ENGINEERING	CERTIFIED
"CORPORATE VICE PRESIDENT, ENTERPRISE TECHNOLOGY"	CERTIFIED
MANAGER	CERTIFIED
"SENIOR MANAGER, ENGINEERING"	CERTIFIED
ASSOCIATE DELIVERY MANAGER	CERTIFIED
TECHNICAL PROJECT MANAGER-SOFTWARE ENGINEERING	CERTIFIED
TECHNOLOGY RELATIONSHIP MANAGER (SOFTWARE APP. MANAGER)	CERTIFIED
BUSINESS PROCESS MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER-APPLICATION SOFTWARE ENGINEER	CERTIFIED
MANAGER - BIZTALK	CERTIFIED
PROJECT LEADER	CERTIFIED
DIRECTOR OF PRODUCT MANAGEMENT	CERTIFIED
MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
MANAGER-APPLICATION DEVELOPMENT II	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER OF SUPPORT & IT	CERTIFIED
DIRECTOR	CERTIFIED
MANAGER	CERTIFIED
"MANAGER, SOFTWARE DEVELOPMENT"	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER FINANCIAL SYSTEMS	CERTIFIED
MANAGER	CERTIFIED-WITHDRAWN
SAP MANAGER	CERTIFIED
IT DIRECTOR	CERTIFIED
"MANAGER, SYSTEMS DESIGN AND DEVELOPMENT"	CERTIFIED
IT PROGRAM MANAGER.	CERTIFIED
"SENIOR SUPERVISOR, E-MEDIA TECHNOLOGY QA"	CERTIFIED
DIRECTOR-QUALITY CONTROL	CERTIFIED
PROJECT MANAGER	CERTIFIED
SAP DATA SPECIALIST AND PROJECT MANAGER	CERTIFIED
SERVICE DELIVERY DIRECTOR	CERTIFIED
SR. PROGRAMMING SPECIALIST	CERTIFIED
SAP MANAGER	CERTIFIED
MANAGER	CERTIFIED
IT ARCHITECTURAL ENGINEER	CERTIFIED-WITHDRAWN
LEAD CONSULTANT	CERTIFIED
MANAGING CONSULTANT	CERTIFIED
PRINCIPAL TECHNICAL BUSINESS DEVELOPER	CERTIFIED
"MANAGER, SPECIALIZED SERVICES"	CERTIFIED
MANAGER - SAAS OPERATIONS	CERTIFIED
MANAGER	CERTIFIED-WITHDRAWN
MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
DIRECTOR OF PLATFORM ENGINEERING	CERTIFIED
IT MANAGER I	CERTIFIED
PROJECT MANAGER	CERTIFIED
SPECIALIST-SOFTWARE/PROJECT MANAGER	CERTIFIED
"MANAGER, INVESTMENT PROCESSES GROUP"	CERTIFIED
"SENIOR DIRECTOR, ENGINEERING"	CERTIFIED
PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"DIRECTOR, ARCHITECTURE"	CERTIFIED
"MANAGER, BUSINESS SYSTEMS"	CERTIFIED
GROUP PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
TEAM LEADER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"SENIOR MANAGER, TECHNOLOGY STRATEGY AND OPERATIONS"	CERTIFIED
SOFTWARE ENGINEERING MANAGER	CERTIFIED
"BUSINESS MANAGER, CLOUD ANALYTICS"	WITHDRAWN
SR. MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
MANAGER ENTERPRISE APPLICATIONS	CERTIFIED
"DIRECTOR, GLOBAL PV ANALYTICS AND SAFETY SYSTEMS"	CERTIFIED
SPECIALIST MASTER	CERTIFIED
IT PROJECT MANAGER	CERTIFIED
IT MANAGER	CERTIFIED
MANAGER OF ADVANCED TECHNICAL SUPPORT	CERTIFIED
IT AUDIT AND COMPLIANCE PROGRAM MANAGER	CERTIFIED
MANAGER	CERTIFIED
TECHNOLOGY LEADERSHIP PROGRAM ASSOCIATE	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, SPECIALIZED SERVICES"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PRODUCT MANAGER	CERTIFIED-WITHDRAWN
BUSINESS INTELLIGENCE MANAGER	CERTIFIED
"VP, ENGINEERING"	CERTIFIED
MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
COMPUTER INFORMATION SYSTEMS MANAGER	CERTIFIED
MANAGER APPLICATION DEVELOPMENT	CERTIFIED
"SENIOR PROJECT MANAGER, SOFTWARE ENGINEERING DEVELOPMENT"	CERTIFIED
SR. MANAGER	CERTIFIED
"MANAGER, INVESTMENT BUSINESS INTELLIGENCE"	CERTIFIED
MANAGER/PROJECT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR ENGINEERING MANAGER	CERTIFIED
SAP COE TEAM MANAGER	CERTIFIED
R&D MANAGER	CERTIFIED
DATA ARCHITECT AND BUSINESS INTELLIGENCE MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT DIRECTOR	CERTIFIED
IT ENTERPRISE/SAP SOLUTION SPECIALIST	CERTIFIED
MANAGER - IT APPLICATIONS	CERTIFIED
"SENIOR PROJECT MANAGER, SYSTEMS ENGINEERING"	CERTIFIED
SENIOR MANANGEMENT ANALYST	CERTIFIED
"MANAGER, QUALITY ASSURANCE"	CERTIFIED-WITHDRAWN
SOFTWARE PROGRAMMING MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
RELEASE MANAGER	CERTIFIED
"SENIOR DIRECTOR, PLATFORM ARCHITECTURE"	CERTIFIED
"SENIOR MANAGER, CLIENT SOLUTIONS (ENGINEER)"	CERTIFIED
MANAGER	CERTIFIED
DIRECTOR OF SAFETY DATA MANAGEMENT	CERTIFIED
MANAGER	CERTIFIED
"DIRECTOR, INFRASTRUCTURE ENGINEERING"	CERTIFIED
"SENIOR MANAGER, IT PRODUCT MANAGEMENT"	CERTIFIED
PRODUCT MANAGER	WITHDRAWN
"VICE PRESIDENT, CUSTOMER SUPPORT, AMERICAS"	CERTIFIED
MANAGER - SYSTEMS ENGINEERING	CERTIFIED
IT ARCHITECTURE MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
DIRECTOR OF ENGINEERING	CERTIFIED
"DIRECTOR, SYSTEMS ADMINISTRATION"	CERTIFIED
TECHNICAL PRODUCT MANAGER	CERTIFIED
DIRECTOR SOLUTION ENGINEERING	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
IT PROJECT MANAGER	CERTIFIED
TECHNICAL PRODUCT MANAGER	CERTIFIED
ENGINEERING PROJECT MANAGER	DENIED
PROJECT MANAGER	CERTIFIED
DIRECTOR OF DEVELOPMENT & QUALITY ASSURANCE	CERTIFIED
SENIOR ENGAGEMENT MANAGER	CERTIFIED
CHIEF DATA OFFICER	CERTIFIED
TECHNICAL MANAGER	CERTIFIED
SR. TEST MANAGER	CERTIFIED
"MANAGER, ENGINEERING SOFTWARE"	CERTIFIED
SYSTEMS ADMINISTRATION MANAGER SENIOR	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
SYSTEM ADMINISTRATOR II	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER	CERTIFIED
SPECIALIST MASTER	DENIED
PRODUCT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, PROGRAM MANAGEMENT"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"SENIOR DIRECTOR, MOBILE"	CERTIFIED
LEAD CONSULTNAT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER	CERTIFIED
TECHNOLOGY DIRECTOR	WITHDRAWN
DIRECTOR OF INFORMATION TECHNOLOGY	DENIED
DIRECTOR OF IT DEVELOPMENT	CERTIFIED
QUALITY ENGINEERING MANAGER	CERTIFIED
SHAREPOINT APPLICATION OPERATIONS MANAGER	CERTIFIED
MANAGER/PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SENIOR SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
MANAGER	CERTIFIED
IT PROJECT MANAGER	CERTIFIED-WITHDRAWN
PRINCIPAL CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, ENGINEERING SOFTWARE"	CERTIFIED
SENIOR PROJECT MANAGER	WITHDRAWN
MANAGER	CERTIFIED
"SOFTWARE DEVELOPMENT MANAGER, NETWORKING & WIFI"	CERTIFIED
IT MANAGER - SAP	CERTIFIED
MANAGER - SYSTEMS ENGINEERING	CERTIFIED
PROJECT MANAGER	CERTIFIED
BUSINESS APPLICATIONS MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, GLOBAL DATA AND INFORMATION MANAGEMENT"	CERTIFIED
ERS MANAGER	CERTIFIED
PRINCIPAL PROGRAM MANAGER	CERTIFIED
IT PROJECT MANAGER	CERTIFIED
TECHNICAL MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
TECHNICAL SUPPORT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"MANAGER, DATA OPERATIONS"	CERTIFIED
SAP RI CONFIGURATOR	CERTIFIED
TECHNOLOGY DIRECTOR	CERTIFIED
CHIEF INFORMATION OFFICER	CERTIFIED
ASSOCIATE MANAGER	CERTIFIED
ERS MANAGER	CERTIFIED
"MANAGER ENGINEERING, SOFWARE"	CERTIFIED
SENIOR ENGAGEMENT MANAGER	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
MGR CLIENT SHARED APPL BUS ANALYSIS	CERTIFIED
DIRECTOR OF INFORMATION TECHNOLOGY	CERTIFIED
DATA PRODUCT DEVELOPMENT PROJECT MANAGER	CERTIFIED
"DIRECTOR, IT, APPLICATION ARCHITECTURE & PROCESS INTEGRATION"	CERTIFIED
MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT TECHNICAL LEAD	CERTIFIED
"MANAGER, INFORMATION TECHNOLOGY"	CERTIFIED
"DIRECTOR, INFORMATION TECHNOLOGY"	CERTIFIED
SPECIALIST MASTER	CERTIFIED
"DIRECTOR, ENGINEERING"	CERTIFIED
IT ARCHITECTURE MANAGER	CERTIFIED
SPECIALIST MASTER	CERTIFIED
"DIRECTOR, ENGINEERING"	CERTIFIED
TEAM LEADER	CERTIFIED
"MANAGER, CUSTOMER SOLUTION CENTER TECHNICAL"	CERTIFIED
"DIRECTOR, MMM PRODUCT MANAGER"	CERTIFIED
TECHNICAL PROJECT MANAGER	CERTIFIED
SENIOR DIRECTOR OF ENGINEERING	CERTIFIED
QUALITY ASSURANCE SUPERVISOR	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SR. MANAGER	CERTIFIED
ASSOCIATE DIRECTOR OF APPLICATIONS DEVELOPMENT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SENIOR MANAGER	CERTIFIED
"MANAGER, INFORMATION SYSTEMS (ERP)"	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED
PROGRAM MANAGER	CERTIFIED
"MANAGER, SOFTWARE ENGINEER"	CERTIFIED
LEAD SOFTWARE ENGINEER	CERTIFIED
DEVELOPMENT MANAGER	CERTIFIED
COMPUTER AND INFORMATION SYSTEM MANAGER	CERTIFIED-WITHDRAWN
MANAGER	CERTIFIED
SENIOR PROGRAM MANAGER	CERTIFIED
"VP, TECHNOLOGY"	DENIED
"MANAGER, FINANCIAL PLANNING AND ANALYSIS"	WITHDRAWN
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
BUSINESS INTELLIGENCE SUPPORT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, ENGINEERING"	CERTIFIED-WITHDRAWN
LEAD SOFTWARE ENGINEER	CERTIFIED
DIRECTOR	CERTIFIED
DEVELOPMENT MANAGER	CERTIFIED
SENIOR MANAGER - GSS TECHNICAL CONSULTING MANAGER	CERTIFIED
"MANAGER, SOFTWARE ENGINEER QUALITY ASSURANCE"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"DIRECTOR, TEST MANAGEMENT"	CERTIFIED
MANAGING DIRECTOR	CERTIFIED-WITHDRAWN
ENTERPRISE ARCHITECT	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
PROJECT MANAGER	CERTIFIED
ENGINEERING TEAM LEAD	CERTIFIED
"DIRECTOR, TEST MANAGEMENT"	CERTIFIED
DIRECTOR OF PRE-SALES AND DELIVERY	CERTIFIED
APPLICATION DEVELOPMENT MANAGER	CERTIFIED
TEAM LEADER	CERTIFIED
"SENIOR MANAGER, GRID OPERATIONS"	CERTIFIED
DIRECTOR SOLUTIONS ARCHITECTURE	CERTIFIED
"MANAGER, DATA MANAGEMENT"	CERTIFIED
SENIOR SOFTWARE MANAGER	CERTIFIED
IT MANAGER	CERTIFIED
ASSOCIATE DIRECTOR	CERTIFIED
"DIRECTOR, PRODUCT MANAGEMENT"	CERTIFIED-WITHDRAWN
SOFTWARE DEVELOPMENT SENIOR DIRECTOR	CERTIFIED
DIRECTOR OF BUSINESS INTELLIGENCE	CERTIFIED
SENIOR TECHNICAL MANAGER	CERTIFIED
ENGAGEMENT MANAGER	CERTIFIED
"MANAGER, FINANCIAL PLANNING AND ANALYSIS"	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
ENGINEERING PROGRAM MANAGEMENT 3	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER (BUSINESS INTELLIGENCE & REPORTING)	CERTIFIED
ASSOCIATE DIRECTOR - ENGAGEMENT LEAD	CERTIFIED
PROJECT MANAGEMENT TEAM LEADER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"MANAGER, BUSINESS OPERATIONS & STRATEGY"	CERTIFIED
MOBILITY SOLUTIONS LEAD	CERTIFIED
SR. IT QUALITY ENGINEERING MANAGER	CERTIFIED
RELEASE COORDINATOR/MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
TEAM LEADER	CERTIFIED
DATA ENGINEERING MANAGER III	CERTIFIED
MANAGER OF SOFTWARE DEVELOPMENT	CERTIFIED
LEAD SOFTWARE ENGINEER	CERTIFIED
"MANAGER, QUALITY ASSURANCE"	CERTIFIED
SOFTWARE/SYSTEMS DELIVERY MANAGER	CERTIFIED
"MANAGER, SECURITY CONSULTING SERVICES"	CERTIFIED
SOLUTION MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
SOFTWARE ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
SOLUTION MANAGER	CERTIFIED
"ASSOCIATE DIRECTOR, E-BUSINESS SOLUTIONS"	CERTIFIED
PROJECT MANAGER	CERTIFIED
"SR. PROGRAM MANAGER, SECURITY KEYS AND CERTIFICATIONS"	CERTIFIED
SENIOR SOFTWARE SYSTEMS DEVELOPER	CERTIFIED
"MANAGER, ADVANCED SERVICES"	CERTIFIED
PRINCIPAL TECHNICAL SERVICES	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, SOFTWARE DEVELOPMENT"	CERTIFIED
"MANAGER, SPECIALIZED SERVICES"	CERTIFIED
DIRECTOR OF CORPORATE ANALYTICS AND INFORMATICS	CERTIFIED
SENIOR MANAGER CORPORATE SYSTEMS	CERTIFIED
STRATEGIC DELIVERY MANAGER STAFF	CERTIFIED
"MANAGER, BUSINESS SYSTEMS 3"	CERTIFIED
INFORMATION SYSTEMS MANAGER	CERTIFIED
"MANAGER, IT CLINICAL APPLICATIONS"	CERTIFIED
PRACTICE MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, ENGINEERING"	CERTIFIED
PROJECT MANAGER	CERTIFIED
"DIRECTOR OF ENGINEERING, MOBILE"	CERTIFIED
SENIOR MANAGER	CERTIFIED
"MANAGER, ENGINEERING"	CERTIFIED
INFRASTRUCTURE SUSTAINING ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, INFORMATION TECHNOLOGY"	CERTIFIED
"ASSOCIATE DIRECTOR, TECH SOLUTIONS CRS"	CERTIFIED
TECHNICAL PROJECT MANAGER	CERTIFIED
WEB DEVELOPMENT SENIOR MANAGER	CERTIFIED
SOLUTION MANAGER	CERTIFIED
TECHNICAL PROJECT MANAGER	DENIED
"SENIOR DIRECTOR, SOCIAL WEB AND MOBILE APPS"	CERTIFIED
VICE PRESIDENT OF CUSTOMER SUCCESS	CERTIFIED
"MANAGER, IT SALES & CUSTOMER SUPPORT"	CERTIFIED
PROJECT MANAGER	CERTIFIED
CLIENT PRODUCT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
PRINCIPAL SOLUTIONS ARCHITECT	CERTIFIED
PROJECT MANAGER	CERTIFIED
DIGITAL ECOMMERCE RELEASE MANAGER	CERTIFIED
CHIEF PRODUCT OFFICER	CERTIFIED-WITHDRAWN
"MANAGER, BUSINESS SYSTEMS ANALYSIS"	WITHDRAWN
"VICE PRESIDENT, TECHNICAL SERVICES"	CERTIFIED
SOFTWARE/SYSTEMS DELIVERY MANAGER	CERTIFIED
"DIRECTOR, IT, APP AND ARCHITECTURE, & PROCESS INTEGRATION"	CERTIFIED
"MANAGER, DEVELOPMENT"	CERTIFIED
TECHNICAL MANAGER	CERTIFIED
"VP, CHEIF SECURITY OFFICER"	CERTIFIED
POSTDOCTORAL FELLOW	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED
"MANAGER, DATABASE ENGINEERING"	CERTIFIED
"MANAGER, BUSINESS SYSTEMS ANALYSIS"	CERTIFIED
TEAM LEADER	CERTIFIED
SOFTWARE ENGINEERING MANAGER	CERTIFIED
SENIOR MANAGER IT QUALITY	CERTIFIED
SAP INTEGRATION LEAD	CERTIFIED
MANAGER	CERTIFIED
TEAM LEAD	CERTIFIED
SYSTEMS PROJECT MANAGER	CERTIFIED-WITHDRAWN
IT MANAGER I	CERTIFIED
SENIOR CONSULTANT	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED
DELIVERY MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"SENIOR MANAGER, IT FINANCIAL SYSTEMS"	CERTIFIED
DELIVERY MANAGER	CERTIFIED
"SENIOR DIRECTOR, PRODUCTION COMMERCIALIZATION DSP PLATFORMS"	CERTIFIED
SENIOR MANAGER SAP DEVELOPMENT (ABAP)	CERTIFIED
TECHNICAL PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
TEAM LEADER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PRODUCT MANAGEMENT SENIOR MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER (SCRUM MASTER)	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SOLUTION MANAGER	CERTIFIED
DIRECTOR OF PRODUCT DEVELOPMENT	CERTIFIED-WITHDRAWN
DOMAIN LEADER FRONT END	CERTIFIED
PROJECT MANAGER	CERTIFIED
SENIOR MANAGER-DELIVERY	CERTIFIED
API/DATA PRODUCT MANAGER	WITHDRAWN
VICE PRESIDENT ENGINEERING	CERTIFIED-WITHDRAWN
SAP IT SD OTC LEAD	CERTIFIED
ASSOCIATE DIRECTOR- DELIVERY	CERTIFIED
PROJECT MANAGER	CERTIFIED
ASSOCIATE DIRECTOR- DELIVERY	WITHDRAWN
DIRECTOR OF TECHNOLOGY	CERTIFIED
"VP, TECHNOLOGY"	CERTIFIED
DIRECTOR ARCHITECTURE	CERTIFIED
PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
ASSOCIATE DIRECTOR- DELIVERY	CERTIFIED
PRINCIPAL SOFTWARE ARCHITECT	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER	CERTIFIED
GLOBAL BAU COE ANALYST	CERTIFIED
"DIRECTOR, WIRELESS NETWORK OPERATIONS"	CERTIFIED
MANAGER	CERTIFIED
GLOBAL EXCHANGE (&QUOT;GX&QUOT;) SYSTEMS CONSULTANT	CERTIFIED
PROGRAM MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"DIRECTOR, SOFTWARE DEVELOPMENT"	CERTIFIED
"MANAGER, PROGRAM MANAGEMENT"	CERTIFIED
MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
MANAGER EAI / BPM	CERTIFIED
LEAD CONSULTANT	WITHDRAWN
PROCUREMENT OPERATIONS MANAGER	CERTIFIED
ENGAGEMENT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT DIRECTOR	CERTIFIED
INFORMATION TECHNOLOGY DIRECTOR (IT DIRECTOR)	CERTIFIED
BUSINESS ANALYSIS DIRECTOR	CERTIFIED
SENIOR SERVICE DELIVERY MANAGER/ SENIOR MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
E-BUSINESS DEVELOPMENT MANAGER	CERTIFIED
PRINCIPAL TECHNICAL BUSINESS DEVELOPER	CERTIFIED
SENIOR MANAGER ERP ADMINISTRATOR	CERTIFIED
"MANAGER, ENGINEERING"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
DIRECTOR	CERTIFIED
"MANAGER, SUPPLY CHAIN"	CERTIFIED
API/DATA PRODUCT MANAGER	CERTIFIED
"DIRECTOR, SOFTWARE ENGINEERING DEVELOPMENT MANAGEMENT"	CERTIFIED
"MANAGER, DEVELOPMENT (ENTERPRISE DATA WAREHOUSE)"	CERTIFIED
SUPPLY CHAIN SOLUTION MANAGER	CERTIFIED
APPLICATIONS DEVELOPMENT SENIOR MANAGER	CERTIFIED-WITHDRAWN
SOFTWARE ENGINEERING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
ADVISORY MANAGER	CERTIFIED
"DIRECTOR, PRODUCT MANAGEMENT"	CERTIFIED
"SR. MANAGER, INFORMATION TECHNOLOGY"	CERTIFIED
DISTRIBUTION SYSTEMS MANAGER	CERTIFIED
PROJECT MANAGER	WITHDRAWN
SUPPORT ENGINEER MANAGER	CERTIFIED
IFS MANAGER	CERTIFIED
TECHNICAL DELIVERY MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"ASSOC. VP, IT APPLICATIONS DEVELOPMENT"	CERTIFIED-WITHDRAWN
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
MANAGER	CERTIFIED
TECHNICAL PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
TEAM LEADER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER 2, DEVELOPMENT"	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
"MANAGER, APPLICATION DEVELOPMENT"	CERTIFIED
"MANAGER, DEVELOPER/ENGINEER"	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
MANAGER	CERTIFIED
SENIOR MANAGER - DELIVERY	CERTIFIED
TECHNICAL MANAGER	CERTIFIED
TECHNICAL PROJECT MANAGER	CERTIFIED
BI PROGRAM MANAGER	CERTIFIED
MANAGER	CERTIFIED
"VICE PRESIDENT, TRADING EXECUTION AND TECHNOLOGY"	CERTIFIED
ASSOCIATE MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, SOFTWARE DEVELOPMENT 2"	CERTIFIED
SYSTEMS CONSULTING DIRECTOR	CERTIFIED
PRE-SALES AND DELIVERY MANAGER	CERTIFIED
SENIOR MANAGER CORPORATE SYSTEMS	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SYSTEMS RELIABILITY ENGINEER TEAM LEAD	CERTIFIED
"MANAGER, IS"	CERTIFIED
"DIRECTOR, INTEGRATION DEVELOPMENT"	CERTIFIED
MANAGER	CERTIFIED
SAP SPECIALIST  SUBJECT MATTER EXPERT	CERTIFIED
SOLUTION DEVELOPMENT MANAGER	CERTIFIED
MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, BUSINESS SYSTEMS"	CERTIFIED
PREMIUM ESCALATION MANAGER II	CERTIFIED
MANAGER	CERTIFIED
"MANAGER, INFORMATION EXPLOITATION DELIVERY"	CERTIFIED
SR. MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, BI AND ANALYTICS SOLUTION ARCHITECTURE"	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"SR. MANAGER, IM SYSTEMS AND SUPPORT"	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"SENIOR MANAGER, SUPPORT CONSULTING"	CERTIFIED
IT PROJECT MANAGER	CERTIFIED
PRINCIPAL TECHNICAL PROJECT MANAGER	CERTIFIED
INFORMATION SYSTEMS MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
TECHNICAL MANAGER	CERTIFIED
DIRECTOR TECHNICAL OPERATIONS	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
SENIOR TECHNICAL PROJECT MANAGER	CERTIFIED
BUSINESS PROJECT PROGRAM MANAGER	CERTIFIED
MANAGER	CERTIFIED
SW ENG APPS MGR	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"LEAD MEMBER OF TECHNICAL STAFF, QUALITY ENGINEERING"	CERTIFIED
PROJECT MANAGER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
